-15.656 -8.234
-15.656 -8.201
-15.656 -8.167
-15.656 -8.134
-15.656 -8.101
-15.655 -8.301
-15.655 -8.268
-15.655 -8.067
-15.654 -8.334
-15.654 -8.034
-15.653 -8.368
-15.652 -8.001
-15.650 -8.434
-15.650 -7.967
-15.648 -7.934
-15.647 -8.468
-15.646 -7.901
-15.645 -8.502
-15.643 -7.868
-15.642 -8.535
-15.640 -8.569
-15.640 -7.834
-15.637 -7.801
-15.636 -8.602
-15.634 -7.767
-15.633 -8.635
-15.630 -7.734
-15.629 -8.669
-15.626 -7.700
-15.625 -8.702
-15.622 -7.667
-15.621 -8.735
-15.618 -7.634
-15.616 -8.768
-15.613 -7.600
-15.611 -8.801
-15.608 -7.567
-15.606 -8.834
-15.603 -7.534
-15.601 -8.867
-15.598 -7.500
-15.595 -8.899
-15.591 -7.467
-15.589 -8.932
-15.585 -7.433
-15.583 -8.965
-15.579 -7.399
-15.576 -8.997
-15.572 -7.366
-15.570 -9.030
-15.565 -7.332
-15.562 -9.062
-15.558 -7.298
-15.555 -9.094
-15.550 -7.264
-15.547 -9.127
-15.543 -9.160
-15.542 -7.230
-15.540 -9.159
-15.534 -7.195
-15.531 -9.191
-15.526 -7.161
-15.522 -9.222
-15.517 -9.255
-15.517 -7.127
-15.513 -9.254
-15.508 -7.093
-15.504 -9.286
-15.498 -7.059
-15.495 -9.317
-15.489 -7.025
-15.485 -9.348
-15.478 -6.991
-15.475 -9.380
-15.468 -6.957
-15.465 -9.411
-15.461 -6.921
-15.457 -6.923
-15.454 -9.442
-15.447 -6.888
-15.443 -9.472
-15.435 -6.854
-15.431 -9.503
-15.424 -6.820
-15.420 -9.534
-15.412 -6.786
-15.408 -9.564
-15.399 -6.752
-15.395 -9.595
-15.391 -6.716
-15.387 -6.718
-15.383 -9.625
-15.374 -6.684
-15.370 -9.655
-15.361 -6.650
-15.357 -9.686
-15.348 -6.616
-15.344 -9.716
-15.334 -6.582
-15.330 -9.746
-15.320 -6.549
-15.316 -9.776
-15.306 -6.515
-15.302 -9.805
-15.292 -9.837
-15.292 -6.481
-15.288 -9.835
-15.277 -6.448
-15.274 -9.865
-15.261 -6.414
-15.259 -9.894
-15.246 -6.381
-15.244 -9.923
-15.230 -6.348
-15.229 -9.952
-15.214 -6.315
-15.213 -9.981
-15.198 -10.010
-15.197 -6.282
-15.182 -10.038
-15.180 -6.249
-15.166 -10.067
-15.163 -6.216
-15.149 -10.095
-15.145 -6.183
-15.133 -10.123
-15.127 -6.150
-15.116 -10.151
-15.108 -6.118
-15.099 -10.179
-15.090 -6.085
-15.082 -10.207
-15.071 -6.052
-15.065 -10.234
-15.051 -6.020
-15.046 -10.261
-15.031 -5.988
-15.029 -10.288
-15.011 -5.955
-15.010 -10.314
-14.991 -10.341
-14.990 -5.923
-14.972 -10.367
-14.969 -5.891
-14.954 -10.394
-14.948 -5.859
-14.934 -10.420
-14.926 -5.828
-14.915 -10.446
-14.904 -5.796
-14.896 -10.471
-14.881 -5.765
-14.876 -10.497
-14.862 -5.731
-14.858 -5.733
-14.856 -10.522
-14.836 -10.548
-14.835 -5.702
-14.815 -10.573
-14.811 -5.671
-14.794 -10.598
-14.787 -5.640
-14.773 -10.622
-14.762 -5.609
-14.752 -10.647
-14.738 -5.578
-14.731 -10.671
-14.713 -5.548
-14.709 -10.695
-14.687 -10.719
-14.687 -5.517
-14.665 -10.742
-14.661 -5.487
-14.643 -10.765
-14.635 -5.456
-14.624 -10.792
-14.621 -10.789
-14.608 -5.426
-14.598 -10.811
-14.581 -5.396
-14.575 -10.834
-14.554 -10.859
-14.554 -5.367
-14.552 -10.856
-14.529 -10.878
-14.526 -5.337
-14.505 -10.900
-14.498 -5.307
-14.481 -10.921
-14.469 -5.278
-14.457 -10.942
-14.440 -5.249
-14.433 -10.963
-14.411 -5.220
-14.409 -10.984
-14.384 -11.005
-14.381 -5.192
-14.359 -11.025
-14.335 -11.045
-14.309 -11.065
-14.291 -5.107
-14.284 -11.084
-14.260 -5.079
-14.259 -11.103
-14.233 -11.123
-14.229 -5.051
-14.207 -11.141
-14.198 -5.024
-14.182 -11.160
-14.166 -4.997
-14.134 -4.970
-14.131 -11.200
-14.129 -11.197
-14.102 -4.943
-14.101 -11.215
-14.076 -11.237
-14.074 -11.234
-14.069 -4.917
-14.046 -11.252
-14.039 -4.887
-14.036 -4.891
-14.018 -11.270
-14.003 -4.865
-13.990 -11.287
-13.969 -4.839
-13.962 -11.305
-13.935 -4.813
-13.933 -11.322
-13.905 -11.339
-13.901 -4.787
-13.876 -11.356
-13.867 -4.762
-13.847 -11.372
